Question_Type,Difficulty,Question_EN,Question_HI,Option_A,Option_B,Option_C,Option_D,Answer_EN,Answer_HI
MCQ,Medium,What is the capital of France?,फ्रांस की राजधानी क्या है?,Paris / पेरिस,London / लंदन,Berlin / बर्लिन,Madrid / मैड्रिड,Paris,पेरिस
MCQ,Easy,Which planet is known as the Red Planet?,कौन सा ग्रह लाल ग्रह के रूप में जाना जाता है?,Earth / पृथ्वी,Mars / मंगल,Jupiter / बृहस्पति,Venus / शुक्र,Mars,मंगल
T/F,Easy,The Earth revolves around the Sun.,पृथ्वी सूर्य के चारों ओर घूमती है।,,,,,TRUE,सत्य
T/F,Medium,Sound travels faster than light.,ध्वनि प्रकाश से तेज चलती है।,,,,,FALSE,असत्य
FIB,Medium,The chemical symbol for water is ___.,जल का रासायनिक सूत्र ___ है।,,,,,H2O,H2O
FIB,Hard,The speed of light is approximately ___ m/s.,प्रकाश की गति लगभग ___ मी/से है।,,,,,3 × 10⁸,3 × 10⁸
SA,Medium,What is Ohm's Law?,ओम का नियम क्या है?,,,,,"Ohm's Law states that V = IR, where V is voltage, I is current, and R is resistance.","ओम का नियम कहता है कि V = IR, जहाँ V वोल्टेज है, I धारा है, और R प्रतिरोध है।"
SA,Hard,Define Newton's Second Law of Motion.,न्यूटन के गति का दूसरा नियम परिभाषित करें।,,,,,Force equals mass times acceleration (F = ma).,बल द्रव्यमान और त्वरण के गुणनफल के बराबर होता है (F = ma)।
LA,Hard,Explain the working principle of a transformer and its types.,ट्रांसफॉर्मर के कार्य सिद्धांत और इसके प्रकारों की व्याख्या करें।,,,,,A transformer works on the principle of electromagnetic induction. It transfers electrical energy from one circuit to another through mutual induction. There are two main types: Step-up transformer (increases voltage) and Step-down transformer (decreases voltage).,ट्रांसफॉर्मर विद्युत चुम्बकीय प्रेरण के सिद्धांत पर कार्य करता है। यह आपसी प्रेरण के माध्यम से एक परिपथ से दूसरे परिपथ में विद्युत ऊर्जा स्थानांतरित करता है। दो मुख्य प्रकार हैं: उच्चायी ट्रांसफॉर्मर और अपचायी ट्रांसफॉर्मर।
LA,Medium,Discuss the advantages and disadvantages of renewable energy sources.,नवीकरणीय ऊर्जा स्रोतों के लाभ और हानियों पर चर्चा करें।,,,,,"Advantages: Clean energy, reduces carbon footprint, sustainable, low operating costs. Disadvantages: High initial cost, weather dependent, requires large space, energy storage challenges.","लाभ: स्वच्छ ऊर्जा, कार्बन फुटप्रिंट कम करता है, टिकाऊ, कम परिचालन लागत। हानि: उच्च प्रारंभिक लागत, मौसम पर निर्भर, बड़ी जगह की आवश्यकता, ऊर्जा भंडारण की चुनौतियाँ।"
CASE,Hard,"A factory produces 500 units per day. Due to a machine breakdown, production drops by 20%. Calculate the new daily production and the total loss in a 5-day week.",एक कारखाना प्रतिदिन 500 इकाइयों का उत्पादन करता है। मशीन खराबी के कारण उत्पादन 20% गिर जाता है। नया दैनिक उत्पादन और 5-दिन के सप्ताह में कुल हानि की गणना करें।,,,,,New daily production = 500 - (20% of 500) = 400 units. Weekly loss = (500 - 400) × 5 = 500 units.,नया दैनिक उत्पादन = 500 - (500 का 20%) = 400 इकाइयाँ। साप्ताहिक हानि = (500 - 400) × 5 = 500 इकाइयाँ।
